id,uptodate,state,race_id_last_race,date_last_race,name,country,age,color,owner,sire,dam,dam_sire,sex,Total_races,Wins,Percentage_wins,placed,Percentage_placed,Flat_AW_races,Flat_AW_wins,Flat_AW_rate,Flat_AW_placed,Flat_AW_placed_rate,Flat_Turf_races,Flat_Turf_wins,Flat_Turf_rate,Flat_Turf_placed,Flat_Turf_placed_rate,Chase_races,Chase_wins,Chase_rate,Chase_placed,Chase_placed_rate,Hurdle_races,Hurdle_wins,Hurdle_rate,Hurdle_placed,Hurdle_placed_rate
130385,2025-08-21,,183326,2025-08-22,The Coffee Pod,IRE,4,bay,Middleham Park Racing Lxxvii,Acclamation (UK),Ethel (UK),Exceed and Excel (AUS),colt,22.0,2.0,9.09,4.0,18.18,4.0,0.0,0.0,1.0,25.0,18.0,2.0,11.11,3.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130587,2025-08-21,,183359,2025-08-22,Alto Sax,IRE,4,bay,Normal People Partnership,Saxon Warrior (JPN),Full Credit (UK),Cacique (IRE),gelding,18.0,2.0,11.11,3.0,16.67,6.0,0.0,0.0,1.0,16.67,12.0,2.0,16.67,2.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130645,2025-08-21,,183332,2025-08-22,Brummell,IRE,4,bay,Owners Group 122,Dandy Man (IRE),Strait Power (IRE),Rock Of Gibraltar (IRE),colt,17.0,5.0,29.41,3.0,17.65,7.0,2.0,28.57,2.0,28.57,10.0,3.0,30.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130669,2025-08-21,,183320,2025-08-22,Scarfo,IRE,4,chestnut,Ian Muir,Soldier's Call (UK),Midsummer Breeze (UK),Havana Gold (IRE),gelding,24.0,1.0,4.17,2.0,8.33,11.0,1.0,9.09,1.0,9.09,13.0,0.0,0.0,1.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130744,2025-08-21,,183335,2025-08-22,Photosynthesis,IRE,4,bay,The Rogues Gallery,Aclaim (IRE),Inflorescence (IRE),Camacho (UK),colt,11.0,3.0,27.27,3.0,27.27,4.0,2.0,50.0,1.0,25.0,7.0,1.0,14.29,2.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130799,2025-08-21,,183360,2025-08-22,Comic Book,GB,4,bay,Zhang Yuesheng,Frankel (UK),Vagabonde (IRE),Acclamation (UK),filly,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130895,2025-08-21,,183359,2025-08-22,Shelbourne,IRE,4,grey,Keith Breen & Michael M Walsh,Cotai Glory (UK),Rosamaria (IRE),Rip Van Winkle (IRE),gelding,15.0,1.0,6.67,3.0,20.0,7.0,0.0,0.0,2.0,28.57,8.0,1.0,12.5,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130921,2025-08-21,,183334,2025-08-22,South Shore,GB,4,bay,Legendary Moore Syndicate & R Carr,Blue Point. (IRE),Angel's Glory (UK),Invincible Spirit (IRE),gelding,20.0,2.0,10.0,4.0,20.0,5.0,0.0,0.0,1.0,20.0,15.0,2.0,13.33,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131174,2025-08-21,,183355,2025-08-22,Cailin Deas,IRE,7,bay,Frank Reynolds,Pour Moi (IRE),Mount Abora (IRE),Rock Of Gibraltar (IRE),mare,9.0,0.0,0.0,2.0,22.22,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131200,2025-08-21,,183358,2025-08-22,Soft Winds,IRE,4,chestnut,Sights On Gold Two Partnership,Night Of Thunder (IRE),Placidia (IRE),Sea The Stars (IRE),filly,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131233,2025-08-21,,183359,2025-08-22,Star Mind,GB,4,bay,Lance Bloodstock Limited,Advertise. (UK),Rowan Brae (UK),Haafhd (UK),filly,22.0,3.0,13.64,5.0,22.73,10.0,2.0,20.0,1.0,10.0,12.0,1.0,8.33,4.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131266,2025-08-21,,183331,2025-08-22,Beylerbeyi,GB,5,bay,Midtech 2,Invincible Spirit (IRE),Gherdaiya (UK),Shamardal (USA),gelding,31.0,7.0,22.58,7.0,22.58,11.0,2.0,18.18,3.0,27.27,18.0,5.0,27.78,4.0,22.22,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,100.0
131384,2025-08-21,,183322,2025-08-22,Joycean Way,GB,4,bay,"J Harley, T Jacobs, G Moore",Ulysses (IRE),Sacre Caroline (USA),Blame (USA),colt,11.0,0.0,0.0,4.0,36.36,4.0,0.0,0.0,1.0,25.0,7.0,0.0,0.0,3.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131438,2025-08-21,,183361,2025-08-22,Gangster Granny,IRE,4,bay,Richard Galway,Holy Roman Emperor (IRE),Jeanne Girl (IRE),Rip Van Winkle (IRE),filly,17.0,1.0,5.88,4.0,23.53,2.0,0.0,0.0,0.0,0.0,15.0,1.0,6.67,4.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131751,2025-08-21,,183360,2025-08-22,Brosna Town,IRE,4,bay,Timothy P Murphy,Awtaad (IRE),Jamm (IRE),Duke Of Marmalade (IRE),gelding,10.0,2.0,20.0,2.0,20.0,2.0,1.0,50.0,1.0,50.0,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131835,2025-08-21,,183362,2025-08-22,Mont St Michel,IRE,4,bay,Moyglare Stud Farm & Mrs John Magnier & Michael Tabor & Derrick Smith,Galileo (IRE),Switch (USA),Quiet American (USA),colt,5.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131963,2025-08-21,,183358,2025-08-22,Evening Blossom,IRE,4,bay,Brian Dolan,Australia (UK),Sacre Fleur (IRE),Acclamation (UK),filly,14.0,4.0,28.57,4.0,28.57,1.0,0.0,0.0,1.0,100.0,13.0,4.0,30.77,3.0,23.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131973,2025-08-21,,183359,2025-08-22,Nakasero,IRE,4,bay,Mark E Phelan,Holy Roman Emperor (IRE),Marie Josephe (UK),Cape Cross (IRE),colt,15.0,2.0,13.33,3.0,20.0,3.0,1.0,33.33,2.0,66.67,12.0,1.0,8.33,1.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132046,2025-08-21,,183360,2025-08-22,Granite Bay,GB,4,bay,Mrs Sarah Collins,Time Test (UK),Indira (UK),Sleeping Indian (UK),gelding,9.0,3.0,33.33,1.0,11.11,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,1.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132183,2025-08-21,,183345,2025-08-22,Frost At Dawn,USA,4,grey,Mr Abdulla Al Mansoori,Frosted (USA),Hawana (USA),War Front (USA),filly,10.0,2.0,20.0,5.0,50.0,2.0,1.0,50.0,1.0,50.0,8.0,1.0,12.5,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132221,2025-08-21,,183346,2025-08-22,Jujubella,IRE,4,bay,Oakleaf Racing,Too Darn Hot (UK),Nourah (IRE),Shamardal (USA),filly,16.0,4.0,25.0,3.0,18.75,8.0,3.0,37.5,1.0,12.5,8.0,1.0,12.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132329,2025-08-21,,183342,2025-08-22,French Duke,IRE,4,bay,Wathnan Racing,Sea The Stars (IRE),Duchess Of France (IRE),Dylan Thomas (IRE),colt,8.0,1.0,12.5,2.0,25.0,1.0,0.0,0.0,1.0,100.0,7.0,1.0,14.29,2.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132947,2025-08-21,,183332,2025-08-22,Lions House,GB,4,bay,Mr Paul Corrigan,Oasis Dream (UK),Muqantara (USA),First Samurai (USA),gelding,9.0,3.0,33.33,1.0,11.11,6.0,3.0,50.0,0.0,0.0,3.0,0.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133086,2025-08-21,,183359,2025-08-22,Nedita,IRE,4,bay,N Molloy,Elzaam (AUS),Adaptation (UK),Spectrum (IRE),gelding,14.0,2.0,14.29,1.0,7.14,9.0,2.0,22.22,1.0,11.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133225,2025-08-21,,183342,2025-08-22,Champagne Prince,GB,4,grey,Mr P W Harris,Lope De Vega (IRE),Maid Up (UK),Mastercraftsman (IRE),colt,14.0,5.0,35.71,2.0,14.29,7.0,5.0,71.43,1.0,14.29,7.0,0.0,0.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133342,2025-08-21,,183359,2025-08-22,Still She Blooms,GB,4,bay,Darcy Minihane,Twilight Son (UK),Sea The Bloom (UK),Sea The Stars (IRE),filly,13.0,1.0,7.69,4.0,30.77,7.0,0.0,0.0,2.0,28.57,6.0,1.0,16.67,2.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133450,2025-08-21,,183360,2025-08-22,Ragmans Corner,IRE,6,brown,Wet Room Syndicate,Kalanisi (IRE),Syska (IRE),Presenting (UK),gelding,21.0,3.0,14.29,5.0,23.81,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,2.0,28.57,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.29,3.0,21.43
133541,2025-08-21,,183334,2025-08-22,Chief Of State,IRE,4,bay,Mrs Toni Marley,Kuroshio (AUS),Nuala Tagula (IRE),Tagula (IRE),colt,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133600,2025-08-21,,183321,2025-08-22,Moab,IRE,5,bay,The Moab Syndicate,Camelot (UK),Martini Glass (USA),KITALPHA (USA),colt,11.0,0.0,0.0,2.0,18.18,4.0,0.0,0.0,1.0,25.0,3.0,0.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0
133673,2025-08-21,,183345,2025-08-22,Night Raider,IRE,4,brown,Wathnan Racing,Dark Angel (IRE),Dorraar (IRE),Shamardal (USA),colt,11.0,4.0,36.36,1.0,9.09,4.0,4.0,100.0,0.0,0.0,7.0,0.0,0.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133838,2025-08-21,,183316,2025-08-22,Simiyann,IRE,5,bay,Mr Martin John Hall,Australia (UK),Simiyna (IRE),Holy Roman Emperor (IRE),gelding,27.0,3.0,11.11,3.0,11.11,17.0,2.0,11.76,3.0,17.65,8.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
134735,2025-08-21,,183322,2025-08-22,Risen Again,FR,4,chestnut,John Hall And A Haynes,No Nay Never (USA),Easter Lily (IRE),Galileo (IRE),gelding,17.0,1.0,5.88,5.0,29.41,9.0,0.0,0.0,3.0,33.33,8.0,1.0,12.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135087,2025-08-21,,183345,2025-08-22,Arizona Blaze,GB,3,bay,Amo Racing Limited/Giselle De Aguiar,Sergei Prokofiev (CAN),Liberisque (UK),Equiano (FR),colt,12.0,4.0,33.33,4.0,33.33,2.0,1.0,50.0,1.0,50.0,10.0,3.0,30.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135241,2025-08-21,,183357,2025-08-22,Sunriseontheboyne,IRE,3,bay,Michael Mulvany,Cotai Glory (UK),Seafaring (IRE),Born To Sea (IRE),gelding,24.0,5.0,20.83,2.0,8.33,6.0,3.0,50.0,0.0,0.0,18.0,2.0,11.11,2.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135596,2025-08-21,,183361,2025-08-22,Empress Alma,IRE,4,bay,Cians Choice Syndicate,Holy Roman Emperor (IRE),Almeria (GER),Manduro (GER),filly,15.0,3.0,20.0,1.0,6.67,1.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,1.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135665,2025-08-21,,183342,2025-08-22,Mount Atlas,GB,4,bay,Kingsclere Racing Club,Masar (IRE),Highland Pass (UK),Passing Glance (UK),gelding,10.0,3.0,30.0,2.0,20.0,2.0,0.0,0.0,1.0,50.0,8.0,3.0,37.5,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135703,2025-08-21,,183333,2025-08-22,The Actor,IRE,3,bay,G B Turnbull Ltd & Julie Camacho,Harry Angel (IRE),Lilian Baylis (IRE),Shamardal (USA),colt,10.0,1.0,10.0,2.0,20.0,3.0,0.0,0.0,1.0,33.33,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135894,2025-08-21,,183357,2025-08-22,Refreshment,IRE,3,bay,Refreshment Partnership,Kodi Bear (IRE),Refreshed (IRE),Rip Van Winkle (IRE),colt,12.0,2.0,16.67,2.0,16.67,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,2.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135923,2025-08-21,,183324,2025-08-22,Patsy Snugfit,GB,3,grey,Mr A G Greenwood,Havana Grey (UK),Shiba (FR),Rail Link (UK),filly,13.0,2.0,15.38,3.0,23.08,2.0,0.0,0.0,1.0,50.0,11.0,2.0,18.18,2.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135974,2025-08-21,,183351,2025-08-22,Minority Interest,IRE,5,bay,Cluain Abhann Racing Syndicate,Lauro (GER),Carleys Quest (IRE),Pierre (UK),gelding,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,20.0
136121,2025-08-21,,183326,2025-08-22,Rajeteriat,GB,3,chestnut,"Venn, Snellgrove And Gordon",Mehmas (IRE),Electric Ladyland (IRE),Cable Bay (IRE),colt,7.0,0.0,0.0,2.0,28.57,1.0,0.0,0.0,1.0,100.0,6.0,0.0,0.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136174,2025-08-21,,183355,2025-08-22,Sellerna Bay,IRE,5,bay,Sellerna Bay Partnership,Mount Nelson (UK),Black Mariah (IRE),Bob's Return (IRE),filly,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136258,2025-08-21,,183355,2025-08-22,Carrig Padraig,IRE,6,bay,J A Fitzgerald,Champs Elysees (UK),Millerina (IRE),Milan (UK),gelding,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136274,2025-08-21,,183332,2025-08-22,Jm Jhingree,IRE,3,bay,Aim Equestrian Ltd,Dandy Man (IRE),La Pergola (FR),Penny's Picnic (IRE),gelding,15.0,2.0,13.33,1.0,6.67,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.33,1.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136534,2025-08-21,,183358,2025-08-22,Duckadilly,IRE,4,bay,Duckadilly Partnership,Churchill (IRE),Alutiq (IRE),Kodiac (UK),filly,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136607,2025-08-21,,183351,2025-08-22,Brave Soldier,IRE,5,bay,Queen Maeve Racing Club,Soldier of Fortune (IRE),Belle Of The Moor (IRE),King's Theatre (IRE),gelding,3.0,0.0,0.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0
136674,2025-08-21,,183359,2025-08-22,Zaraahmando,IRE,3,bay,Eight Star Syndicate,Time Test (UK),Shuthoor (IRE),Kodiac (UK),colt,11.0,2.0,18.18,1.0,9.09,2.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136748,2025-08-21,,183348,2025-08-22,Dividend,GB,3,bay,Commercium,Kodiac (UK),Dabble (IRE),Mastercraftsman (IRE),colt,9.0,4.0,44.44,1.0,11.11,4.0,3.0,75.0,1.0,25.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136773,2025-08-21,,183346,2025-08-22,Power Of Destiny,GB,4,bay,King Power Racing Co Ltd,Sea The Stars (IRE),Rux Power (UK),Kingman (UK),filly,13.0,2.0,15.38,3.0,23.08,4.0,1.0,25.0,1.0,25.0,9.0,1.0,11.11,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136793,2025-08-21,,183348,2025-08-22,Yah Mo Be There,GB,3,bay,Phil Cunningham,Mohaather (UK),Shurakaa (IRE),Night Of Thunder (IRE),colt,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136809,2025-08-21,,183357,2025-08-22,Dahlia Noir,IRE,3,brown,Mrs A M O'Brien,Ten Sovereigns (IRE),Jumellea (IRE),Zoffany (IRE),filly,9.0,1.0,11.11,2.0,22.22,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137000,2025-08-21,,183358,2025-08-22,Fiery Lucy,GB,3,bay,Lindsay Laroche/Dunphy Family Syndicate,Without Parole (UK),Craighall (UK),Dubawi (IRE),filly,10.0,1.0,10.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137008,2025-08-21,,183351,2025-08-22,Navy Guitar,IRE,6,bay,James C Wallace,French Navy (UK),D'addario (IRE),Galileo (IRE),gelding,10.0,1.0,10.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,66.67,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,14.29
137023,2025-08-21,,183346,2025-08-22,Akecheta,IRE,5,g,L I Walshe,Sioux Nation (USA),Veneration (UK),Dalakhani (IRE),mare,10.0,1.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137120,2025-08-21,,183359,2025-08-22,No Such Thing,IRE,3,bay,Katie O'Sullivan,Inns Of Court (IRE),Coincidently (UK),Acclamation (UK),colt,7.0,0.0,0.0,3.0,42.86,1.0,0.0,0.0,1.0,100.0,6.0,0.0,0.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137123,2025-08-21,,183336,2025-08-22,Pellitory,GB,3,bay,The Gredley Family,Sergei Prokofiev (CAN),Daphinia (UK),Kuroshio (AUS),colt,11.0,3.0,27.27,2.0,18.18,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,2.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137148,2025-08-21,,183345,2025-08-22,Asfoora,AUS,7,bay,Noor Elaine Farm Pty Ltd,Flying Artie (AUS),Golden Child (AUS),I Am Invincible (AUS),mare,6.0,1.0,16.67,1.0,16.67,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137158,2025-08-21,,183345,2025-08-22,Celandine,GB,3,bay,Rockcliffe Stud,Kingman (UK),Pepita (IRE),Sir Prancealot (IRE),filly,8.0,3.0,37.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137676,2025-08-21,,183345,2025-08-22,Aint Nobody,IRE,3,bay,J Blackburn & J Matthews,Sands Of Mali (FR),Burmese Waltz (UK),Showcasing (UK),colt,9.0,2.0,22.22,1.0,11.11,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137709,2025-08-21,,183355,2025-08-22,Barrakilla Vage,IRE,6,bay,Jack O'Dwyer,Vendangeur (IRE),Ballinvassa (IRE),Winged Love (IRE),gelding,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137719,2025-08-21,,183329,2025-08-22,Hackney Diamonds,GB,3,bay,Gl Racing,Camelot (UK),Arwa (IRE),Holy Roman Emperor (IRE),filly,13.0,1.0,7.69,2.0,15.38,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.69,2.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137819,2025-08-21,,183334,2025-08-22,Thunderstorm Katie,GB,4,bay,Summerstorm Bloodstock Ltd,Muhaarar (UK),Firenze (UK),Efisio (UK),filly,16.0,2.0,12.5,3.0,18.75,4.0,0.0,0.0,1.0,25.0,12.0,2.0,16.67,2.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137829,2025-08-21,,183335,2025-08-22,Dapper Guest,IRE,3,bay,John Guest Racing,Dandy Man (IRE),Sea Of Dreams (IRE),Oasis Dream (UK),gelding,9.0,1.0,11.11,2.0,22.22,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137936,2025-08-21,,183348,2025-08-22,Tiger Mask,IRE,3,grey,Mr Ryan Kent,Havana Grey (UK),House Point (UK),Pivotal (UK),colt,6.0,1.0,16.67,1.0,16.67,1.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137937,2025-08-21,,183349,2025-08-22,Top Spin Lob,GB,4,bay,Miss Rita Shah,Iffraaj (UK),Final Set (IRE),Dark Angel (IRE),filly,3.0,0.0,0.0,2.0,66.67,2.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137940,2025-08-21,,183359,2025-08-22,Vegas Muse,GB,3,chestnut,M J Drapac,Lope De Vega (IRE),Boomer (UK),Kingman (UK),filly,9.0,0.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138139,2025-08-21,,183361,2025-08-22,Makaiah,IRE,4,bay,Lance Bloodstock Limited,Bated Breath (UK),Make Me Sway (IRE),Teofilo (IRE),filly,18.0,1.0,5.56,6.0,33.33,3.0,0.0,0.0,1.0,33.33,11.0,1.0,9.09,4.0,36.36,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,25.0
138172,2025-08-21,,183319,2025-08-22,Dandy Khan,IRE,3,bay,Mrs Olivia Hoare,Dandy Man (IRE),Inchikhan (UK),Dalakhani (IRE),filly,13.0,0.0,0.0,3.0,23.08,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138284,2025-08-21,,183348,2025-08-22,Sir Paul Ramsey,GB,3,bay,Mr Paul Dean,Sea The Moon (GER),Seychelloise (UK),Pivotal (UK),colt,8.0,2.0,25.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138432,2025-08-21,,183340,2025-08-22,Calibos,GB,3,bay,Fellowship Racing & Diskovery,Twilight Son (UK),Falling Angel (UK),Kylian (USA),colt,12.0,1.0,8.33,4.0,33.33,3.0,0.0,0.0,2.0,66.67,9.0,1.0,11.11,2.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138518,2025-08-21,,183333,2025-08-22,Dandy Magic,IRE,3,chestnut,Summerstorm Bloodstock Ltd,Dandy Man (IRE),Magic Mirror (UK),Dutch Art (UK),filly,9.0,1.0,11.11,1.0,11.11,5.0,1.0,20.0,2.0,40.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138533,2025-08-21,,183319,2025-08-22,Oldbury Lad,IRE,3,bay,Foxhills Racing Limited,Kodiac (UK),Bungee Jump (IRE),Canford Cliffs (IRE),colt,12.0,0.0,0.0,2.0,16.67,3.0,0.0,0.0,1.0,33.33,9.0,0.0,0.0,1.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138593,2025-08-21,,183327,2025-08-22,Heaven Knows,GB,3,bay,Mr Derek J Willis,Showcasing (UK),Map Of Heaven (UK),Pivotal (UK),filly,10.0,1.0,10.0,5.0,50.0,4.0,1.0,25.0,3.0,75.0,6.0,0.0,0.0,2.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138994,2025-08-21,,183340,2025-08-22,Gretna Dreams,IRE,3,chestnut,"J Sarkar, D Sarkar, O Sarkar & D Sarka",Ghaiyyath (IRE),Elope (GER),Tiger Hill (IRE),filly,9.0,2.0,22.22,2.0,22.22,4.0,1.0,25.0,2.0,50.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
